Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
KRNLW,Kernel Group Holdings Inc. Warrants,$1.04,0.01,0.971%,0.00,United States,2021,13025,Finance,Business Services
KRNT,Kornit Digital Ltd. Ordinary Shares,$118.80,-0.20,-0.168%,5475334590.00,Israel,2015,145862,Capital Goods,Industrial Machinery/Components
KRNY,Kearny Financial Corp Common Stock,$12.30,0.07,0.572%,993753568.00,United States,,345922,Finance,Savings Institutions
KRON,Kronos Bio Inc. Common Stock,$23.85,-0.33,-1.365%,1337266018.00,United States,2020,187950,Consumer Durables,Specialty Chemicals
KROS,Keros Therapeutics Inc. Common Stock,$44.57,-8.01,-15.234%,1038344170.00,United States,2020,744289,Consumer Durables,Specialty Chemicals
KRT,Karat Packaging Inc. Common Stock,$20.77,-0.07,-0.336%,409366315.00,United States,2021,34298,Capital Goods,Office Equipment/Supplies/Services
KRTX,Karuna Therapeutics Inc. Common Stock,$125.72,-5.27,-4.023%,3703446685.00,United States,2019,210139,Health Care,Major Pharmaceuticals
KRUS,Kura Sushi USA Inc. Class A Common Stock,$39.31,-0.36,-0.907%,330919521.00,United States,2019,19501,Consumer Services,Restaurants
KRYS,Krystal Biotech Inc. Common Stock,$66.13,0.63,0.962%,1468391984.00,United States,2017,135066,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KSI,Kadem Sustainable Impact Corporation Class A common stock,$9.68,0.03,0.311%,211750000.00,United States,2021,38076,,
KSICU,Kadem Sustainable Impact Corporation Unit,$9.96,-0.03,-0.30%,0.00,United States,2021,37165,,
KSICW,Kadem Sustainable Impact Corporation Warrant,$0.6801,-0.0399,-5.542%,0.00,United States,2021,20961,Finance,Business Services
KSMT,Kismet Acquisition One Corp Ordinary Shares,$9.91,0.00,0.00%,314642500.00,Russia,2020,76518,Finance,Business Services
KSMTW,Kismet Acquisition One Corp Warrant,$0.94,0.03,3.297%,0.00,Russia,,14308,Finance,Business Services
KSPN,Kaspien Holdings Inc. Common Stock,$24.39,0.65,2.738%,60676271.00,United States,,43800,Consumer Services,Consumer Electronics/Video Chains
KTCC,Key Tronic Corporation Common Stock,$6.76,0.04,0.595%,72735437.00,United States,1983,10252,Technology,Computer peripheral equipment
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$26.88,0.38,1.434%,3327474044.00,United States,,606466,Consumer Non-Durables,Ordnance And Accessories
KTRA,Kintara Therapeutics Inc. Common Stock,$2.24,0.16,7.692%,73064183.00,United States,,605246,Health Care,Major Pharmaceuticals
KURA,Kura Oncology Inc. Common Stock,$21.40,-0.14,-0.65%,1418256752.00,United States,,635320,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KURI,Alkuri Global Acquisition Corp. Class A common stock,$9.895,0.005,0.051%,426721875.00,United States,2021,129784,,
KURIU,Alkuri Global Acquisition Corp. Unit,$10.25,0.03,0.294%,0.00,United States,2021,11778,,
KURIW,Alkuri Global Acquisition Corp. Warrant,$1.35,-0.0101,-0.743%,0.00,United States,2021,14090,Finance,Business Services
KVHI,KVH Industries Inc. Common Stock,$11.87,-0.09,-0.753%,222689343.00,United States,1996,317159,Technology,Radio And Television Broadcasting And Communications Equipment
KVSA,Khosla Ventures Acquisition Co. Class A Common Stock,$9.88,-0.04,-0.403%,449441200.00,United States,2021,112140,,
KVSB,Khosla Ventures Acquisition Co. II Class A Common Stock,$10.00,-0.03,-0.299%,516344120.00,United States,2021,30394,,
KVSC,Khosla Ventures Acquisition Co. III Class A Common Stock,$9.92,-0.08,-0.80%,657995802.00,United States,2021,1763,,
KXIN,Kaixin Auto Holdings Ordinary Share,$2.28,0.02,0.885%,153728984.00,China,2017,432141,Finance,Business Services
KYMR,Kymera Therapeutics Inc. Common Stock,$44.54,0.05,0.112%,2005640387.00,United States,2020,407095,Consumer Durables,Specialty Chemicals
KZIA,Kazia Therapeutics Limited American Depositary Shares,$9.7976,0.0476,0.488%,126996824.00,Australia,,23617,Health Care,Major Pharmaceuticals
KZR,Kezar Life Sciences Inc. Common Stock,$5.31,-0.02,-0.375%,255356233.00,United States,2018,204826,Health Care,Major Pharmaceuticals
LABP,Landos Biopharma Inc. Common Stock,$11.17,-0.10,-0.887%,448113570.00,United States,2021,50759,Consumer Durables,Specialty Chemicals
LAKE,Lakeland Industries Inc. Common Stock,$22.29,0.13,0.587%,179055414.00,United States,1986,190276,Health Care,Industrial Specialties
LAMR,Lamar Advertising Company Class A Common Stock,$103.77,-0.23,-0.221%,10492144852.00,United States,1996,271803,Consumer Services,Real Estate Investment Trusts
LANC,Lancaster Colony Corporation Common Stock,$191.27,-2.80,-1.443%,5268532150.00,United States,,126267,Consumer Non-Durables,Packaged Foods
LAND,Gladstone Land Corporation Common Stock,$25.17,0.35,1.41%,738925834.00,United States,2013,220930,Consumer Services,Real Estate Investment Trusts
LANDM,Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock,$25.55,-0.10,-0.39%,615816473.00,United States,,5405,Consumer Services,Real Estate Investment Trusts
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,$25.8614,-0.0686,-0.265%,0.00,United States,,14475,Consumer Services,Real Estate Investment Trusts
LARK,Landmark Bancorp Inc. Common Stock,$27.10,-0.20,-0.733%,128903968.00,United States,,25001,Finance,Major Banks
LASR,nLIGHT Inc. Common Stock,$32.23,1.19,3.834%,1379695007.00,United States,2018,292823,Technology,Semiconductors
LATN,Union Acquisition Corp. II Ordinary Shares,$10.14,0.01,0.099%,253500000.00,United States,2019,1902,Finance,Business Services
LATNW,Union Acquisition Corp. II Warrant,$0.86,0.0272,3.266%,0.00,United States,2019,132067,Finance,Business Services
LAUR,Laureate Education Inc. Class A Common Stock,$14.89,0.01,0.067%,2914827790.00,United States,2017,312132,Miscellaneous,Other Consumer Services
LAWS,Lawson Products Inc. Common Stock,$55.90,0.10,0.179%,506819977.00,United States,,9966,Capital Goods,Industrial Machinery/Components
LAZR,Luminar Technologies Inc.  Class A Common Stock,$22.42,0.29,1.31%,7619040592.00,United States,2019,3045238,Technology,EDP Services
LAZY,Lazydays Holdings Inc. Common Stock,$24.77,1.08,4.559%,266460625.00,United States,,109850,Consumer Services,Other Specialty Stores
LBAI,Lakeland Bancorp Inc. Common Stock,$17.75,0.05,0.282%,898173945.00,United States,,217479,Finance,Major Banks
LBC,Luther Burbank Corporation Common Stock,$11.95,0.00,0.00%,624171348.00,United States,2017,54519,Finance,Commercial Banks
LBPH,Longboard Pharmaceuticals Inc. Common Stock,$8.42,0.05,0.597%,144953247.00,United States,2021,28057,Health Care,Major Pharmaceuticals
LBPS,4D pharma plc American Depositary Shares,$11.49,0.8399,7.886%,258957254.00,United Kingdom,,16399,Health Care,Major Pharmaceuticals
LBPSW,4D pharma plc Warrant,$1.1501,0.1831,18.935%,0.00,United Kingdom,,14601,Health Care,Major Pharmaceuticals
LBRDA,Liberty Broadband Corporation Class A Common Stock,$160.40,-0.80,-0.496%,30361310150.00,United States,,55999,Consumer Services,Television Services
LBRDK,Liberty Broadband Corporation Class C Common Stock,$165.23,-0.81,-0.488%,31275556584.00,United States,,773786,Consumer Services,Television Services
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,$28.15,0.15,0.536%,0.00,United States,,16335,Consumer Services,Television Services
LBTYA,Liberty Global plc Class A Ordinary Shares,$27.49,0.18,0.659%,15514182809.00,United Kingdom,,1264395,Consumer Services,Television Services
LBTYB,Liberty Global plc Class B Ordinary Shares,$27.76,-1.24,-4.276%,15666559286.00,United Kingdom,,655,Consumer Services,Television Services
LBTYK,Liberty Global plc Class C Ordinary Shares,$27.42,0.12,0.44%,15474677797.00,United Kingdom,,2470512,Consumer Services,Television Services
LCA,Landcadia Holdings IV Inc. Class A Common Stock,$9.74,-0.02,-0.205%,0.00,United States,2021,20892,,
LCAAU,L Catterton Asia Acquisition Corp Units,$10.10,0.00,0.00%,0.00,Singapore,2021,4,Finance,Business Services
LCAAW,L Catterton Asia Acquisition Corp Warrant,$0.8488,-0.0012,-0.141%,0.00,Singapore,2021,10905,,
LCAHU,Landcadia Holdings IV Inc. Units,$9.95,0.015,0.151%,0.00,United States,2021,3500,,
LCAHW,Landcadia Holdings IV Inc. Warrant ,$1.00,-0.01,-0.99%,0.00,United States,2021,9455,Finance,Business Services
LCAP,Lionheart Acquisition Corp. II Class A Common Stock,$9.87,0.00,0.00%,290178000.00,United States,2020,57504,,
LCAPW,Lionheart Acquisition Corp. II Warrant,$0.80,0.02,2.564%,0.00,United States,2020,6767,Finance,Business Services
LCNB,LCNB Corporation Common Stock,$16.79,0.21,1.267%,217753086.00,United States,,82488,Finance,Major Banks
LCUT,Lifetime Brands Inc. Common Stock,$14.59,-0.27,-1.817%,320687354.00,United States,1991,82779,Consumer Durables,Home Furnishings
LCY,Landcadia Holdings III Inc. Class A Common Stock,$12.25,-0.06,-0.487%,765625000.00,United States,2020,437564,Capital Goods,Industrial Machinery/Components
LCYAU,Landcadia Holdings III Inc. Unit ,$13.20,0.05,0.38%,0.00,United States,2020,20756,,
LCYAW,Landcadia Holdings III Inc. Warrant,$2.5101,0.0301,1.214%,0.00,United States,2020,15840,Capital Goods,Industrial Machinery/Components
LDHA,LDH Growth Corp I Class A Ordinary Shares,$9.85,0.08,0.819%,283187500.00,United States,2021,2103,Finance,Business Services
LDHAU,LDH Growth Corp I Units,$9.99,-0.01,-0.10%,0.00,United States,2021,96903,Finance,Business Services
LDHAW,LDH Growth Corp I Warrant,$1.19,-0.06,-4.80%,0.00,United States,2021,795,Finance,Business Services
LE,Lands' End Inc. Common Stock,$33.79,0.88,2.674%,1114393795.00,United States,,122803,Consumer Services,Clothing/Shoe/Accessory Stores
LECO,Lincoln Electric Holdings Inc. Common Shares,$129.94,1.13,0.877%,7736326529.00,United States,,234046,Capital Goods,Industrial Machinery/Components
LEDS,SemiLEDS Corporation Common Stock,$19.01,1.56,8.94%,77348325.00,Taiwan,2010,3669890,Technology,Semiconductors
LEE,Lee Enterprises Incorporated Common Stock,$27.66,-0.04,-0.144%,162553256.00,United States,,25281,Consumer Services,Newspapers/Magazines
LEGA,Lead Edge Growth Opportunities Ltd Class A Ordinary Shares,$9.788,0.048,0.493%,222628119.00,United States,2021,4047,Finance,Business Services
LEGAU,Lead Edge Growth Opportunities Ltd Units,$9.96,0.00,0.00%,0.00,United States,2021,600,Finance,Business Services
LEGAW,Lead Edge Growth Opportunities Ltd Warrant,$1.06,0.00,0.00%,0.00,United States,2021,1354,Finance,Business Services
LEGH,Legacy Housing Corporation Common Stock (TX),$17.37,0.14,0.813%,420399700.00,United States,2018,62200,Basic Industries,Homebuilding
LEGN,Legend Biotech Corporation American Depositary Shares,$40.89,1.18,2.972%,5535066549.00,United States,2020,373316,Health Care,Major Pharmaceuticals
LEGO,Legato Merger Corp. Common stock,$10.05,0.05,0.50%,304585712.00,United States,2021,1401575,,
LEGOU,Legato Merger Corp. Units,$11.85,0.20,1.717%,0.00,United States,2021,27202,,
LEGOW,Legato Merger Corp. Warrant,$1.77,0.14,8.589%,0.00,United States,2021,376915,Finance,Business Services
LESL,Leslie's Inc. Common Stock,$27.05,0.16,0.595%,5120147510.00,United States,2020,980910,Consumer Services,
LEVL,Level One Bancorp Inc. Common Stock,$26.85,0.02,0.075%,204842839.00,United States,2018,27526,,
LEVLP,Level One Bancorp Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 7.50% Non-Cumulative Perpetual Preferred Stock Series B,$27.25,0.24,0.889%,0.00,United States,,4300,Finance,Major Banks
LEXX,Lexaria Bioscience Corp. Common Stock,$6.64,0.02,0.302%,33892764.00,Canada,,35805,Consumer Non-Durables,Farming/Seeds/Milling
LEXXW,Lexaria Bioscience Corp. Warrant,$2.44,-0.0595,-2.38%,0.00,Canada,,3821,Basic Industries,Precious Metals
LFMD,LifeMD Inc. Common Stock,$13.51,1.13,9.128%,358986315.00,United States,,702759,Miscellaneous,Diversified Commercial Services
LFST,LifeStance Health Group Inc. Common Stock,$27.85,0.81,2.996%,10406114847.00,United States,2021,741703,,
LFTR,Lefteris Acquisition Corp. Class A Common Stock,$9.74,0.02,0.206%,252142955.00,United States,2020,53792,,
LFTRU,Lefteris Acquisition Corp. Unit,$10.10,0.03,0.298%,0.00,United States,2020,14000,,
LFTRW,Lefteris Acquisition Corp. Warrant,$1.1293,0.0293,2.664%,0.00,United States,2020,16032,Finance,Business Services
LFUS,Littelfuse Inc. Common Stock,$242.35,-0.82,-0.337%,5950959748.00,United States,,52066,Technology,Electronic Components
LFVN,Lifevantage Corporation Common Stock (Delaware),$6.90,-0.18,-2.542%,96633465.00,United States,,125374,Consumer Non-Durables,Farming/Seeds/Milling
LGAC,Lazard Growth Acquisition Corp. I Ordinary Shares,$9.78,-0.05,-0.509%,702937500.00,,2021,31862,Finance,Business Services
LGACU,Lazard Growth Acquisition Corp. I Units,$9.98,-0.02,-0.20%,0.00,,2021,16875,Finance,Business Services
LGACW,Lazard Growth Acquisition Corp. I Warrants,$1.13,-0.02,-1.739%,0.00,,2021,2643,Finance,Business Services
LGHL,Lion Group Holding Ltd. American Depositary Share,$2.08,0.03,1.463%,77032646.00,China,,1088213,Finance,Investment Bankers/Brokers/Service
LGHLW,Lion Group Holding Ltd. Warrant,$0.2334,-0.0041,-1.726%,0.00,China,,118304,Finance,Investment Bankers/Brokers/Service
LGIH,LGI Homes Inc. Common Stock,$153.94,-1.89,-1.213%,3838406000.00,United States,2013,174192,Capital Goods,Homebuilding
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$128.19,-1.42,-1.096%,2134630135.00,United States,,125537,Health Care,Major Pharmaceuticals
LGO,Largo Resources Ltd. Common Shares,$15.95,0.05,0.314%,1029839966.00,Canada,,176440,,
LGVN,Longeveron Inc. Class A Common Stock,$7.59,0.17,2.291%,144085349.00,United States,2021,120249,Consumer Durables,Specialty Chemicals
LHAA,Lerer Hippeau Acquisition Corp. Class A Common Stock,$9.90,0.00,0.00%,282328745.00,United States,2021,14,,
LHCG,LHC Group Common Stock,$199.45,-1.46,-0.727%,6315816210.00,United States,2005,195333,Health Care,Medical/Nursing Services
LHDX,Lucira Health Inc. Common Stock,$5.04,0.02,0.398%,194410122.00,United States,2021,314878,Health Care,Precision Instruments
LI,Li Auto Inc. American Depositary Shares,$31.18,2.25,7.777%,28206804753.00,China,2020,13273216,Capital Goods,Auto Manufacturing
LIFE,aTyr Pharma Inc. Common Stock,$4.52,0.10,2.262%,72612186.00,United States,2015,121885,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LILA,Liberty Latin America Ltd. Class A Common Stock,$14.12,-0.02,-0.141%,3305317166.00,United States,,136379,Consumer Services,Television Services
LILAK,Liberty Latin America Ltd. Class C Common Stock,$14.32,-0.02,-0.139%,3352134690.00,United States,,421032,Consumer Services,Television Services
LINC,Lincoln Educational Services Corporation Common Stock,$7.73,0.12,1.577%,207905848.00,United States,2005,114446,Miscellaneous,Service to the Health Industry
LIND,Lindblad Expeditions Holdings Inc. Common Stock,$16.10,0.19,1.194%,807043509.00,United States,2013,138117,Transportation,Hotels/Resorts
LINK,Interlink Electronics Inc. Common Stock,$8.98,-0.02,-0.222%,59276019.00,United States,,7751,Capital Goods,Industrial Machinery/Components
LIQT,LiqTech International Inc. Common Stock,$7.24,0.12,1.685%,157668181.00,Denmark,,100212,Capital Goods,Industrial Machinery/Components
LITE,Lumentum Holdings Inc. Common Stock,$80.95,0.71,0.885%,6144105000.00,United States,,825936,Technology,Computer peripheral equipment
LITTU,Logistics Innovation Technologies Corp. Units,$9.9997,-0.0003,-0.003%,0.00,United States,2021,564,,
LIVE,Live Ventures Incorporated Common Stock,$60.35,2.35,4.052%,93854811.00,United States,,29339,Finance,Finance/Investors Services
LIVK,LIV Capital Acquisition Corp. Class A Ordinary Shares,$9.98,-0.01,-0.10%,101122350.00,Mexico,2020,51380,Finance,Business Services
LIVKW,LIV Capital Acquisition Corp. Warrant,$0.88,0.0249,2.912%,0.00,Mexico,2020,13100,Finance,Business Services
LIVN,LivaNova PLC Ordinary Shares,$86.06,1.95,2.318%,4204599512.00,United Kingdom,,239882,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LIVX,LiveXLive Media Inc. Common Stock,$4.53,0.14,3.189%,341917954.00,United States,,444789,Consumer Services,Movies/Entertainment
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$2.85,-0.04,-1.384%,38940291.00,United States,,30686,Health Care,Major Pharmaceuticals
LIXTW,Lixte Biotechnology Holdings Inc. Warrants,$0.68,-0.01,-1.449%,0.00,United States,,1047,Health Care,Major Pharmaceuticals
LIZI,LIZHI INC. American Depositary Shares,$6.68,0.54,8.795%,334642342.00,China,2020,2009758,Technology,Computer Software: Programming Data Processing
LJAQ,LightJump Acquisition Corporation Common Stock,$9.84,0.04,0.408%,170920800.00,United States,2021,1045,,
LJAQW,LightJump Acquisition Corporation Warrant,$0.6399,0.0399,6.65%,0.00,United States,2021,3697,Finance,Business Services
LJPC,La Jolla Pharmaceutical Company Common Stock,$4.53,0.18,4.138%,124445342.00,United States,1994,159698,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LKCO,Luokung Technology Corp Ordinary Shares,$2.69,0.16,6.324%,855007801.00,China,,18294553,Technology,EDP Services
LKFN,Lakeland Financial Corporation Common Stock,$61.24,0.60,0.989%,1548815206.00,United States,,138958,Finance,Major Banks
LKQ,LKQ Corporation Common Stock,$48.41,0.40,0.833%,14627560033.00,United States,,1604543,Capital Goods,Automotive Aftermarket
LLNW,Limelight Networks Inc. Common Stock,$3.27,0.09,2.83%,411001604.00,United States,2007,891914,,
LMACA,Liberty Media Acquisition Corporation Series A Common Stock,$10.20,0.035,0.344%,586500000.00,United States,2021,28367,,
LMACU,Liberty Media Acquisition Corporation Unit,$10.63,0.08,0.758%,0.00,United States,2021,27905,,
LMACW,Liberty Media Acquisition Corporation Warrants,$2.14,0.13,6.468%,0.00,United States,2021,4079,Finance,Business Services
LMAO,LMF Acquisition Opportunities Inc. Class A common stock,$9.92,0.00,0.00%,129366720.00,United States,2021,142,,
LMAOU,LMF Acquisition Opportunities Inc. Unit,$10.36,0.00,0.00%,0.00,United States,2021,50,,
LMAOW,LMF Acquisition Opportunities Inc. Warrant,$0.4718,-0.0002,-0.042%,0.00,United States,2021,1648,Finance,Business Services
